path	first_sha256	second_sha256	match
README.md	89aa58d87f07e3a12623ff28861e4424dd2bbd0fdacea9b21e93bfe81d11f34d	89aa58d87f07e3a12623ff28861e4424dd2bbd0fdacea9b21e93bfe81d11f34d	True
data/combined_comparison_stats.csv	5949fbfdc2253da01e639966c3c698abd9779111b83ebee65ac3cef2298d7029	5949fbfdc2253da01e639966c3c698abd9779111b83ebee65ac3cef2298d7029	True
data/external_reference_stats.csv	da35ed9a6cebd8ae48e7c89f7bbdda0b87f7e8fd273bba4d025b6b96b160c01f	da35ed9a6cebd8ae48e7c89f7bbdda0b87f7e8fd273bba4d025b6b96b160c01f	True
data/ours_entry_properties.parquet	24be04d6114981df649bddae15edd7643127bee435589d889c3a66548949fe51	24be04d6114981df649bddae15edd7643127bee435589d889c3a66548949fe51	True
data/ours_summary_stats.csv	2258f6bcea6ad85eb788b1e428d530c8a215412d7714798c729725ac7c6f49d9	2258f6bcea6ad85eb788b1e428d530c8a215412d7714798c729725ac7c6f49d9	True
qc/authoritative_input_report.txt	792040482cd7b3b1bd2859442b5292dc1c7ce2db097f942638b91b37bdb5041c	792040482cd7b3b1bd2859442b5292dc1c7ce2db097f942638b91b37bdb5041c	True
qc/environment.json	9f22a5b9620adee919b98435179780bd3260465adaa73b7a48b273423137848a	9f22a5b9620adee919b98435179780bd3260465adaa73b7a48b273423137848a	True
qc/latex_build_status.tsv	d7e54fbbe1355cbbde6483b9c8b407cbec3235ae63728069417b53f82db6d99c	d7e54fbbe1355cbbde6483b9c8b407cbec3235ae63728069417b53f82db6d99c	True
qc/metric_definitions.tsv	066463a4d3458e3e827b83456ccbdc223994aadc4415808a78941cca4d1a053c	066463a4d3458e3e827b83456ccbdc223994aadc4415808a78941cca4d1a053c	True
qc/missingness_report.tsv	0c202a1cabd81023a276ad7adb81cb0ddf62e6df73eafe8db6fe7371e720863b	0c202a1cabd81023a276ad7adb81cb0ddf62e6df73eafe8db6fe7371e720863b	True
qc/source_provenance.tsv	82b73e127c631fccbcc4b43fe472f985efd2c1d0f3b7b9d896719b39575b8baa	82b73e127c631fccbcc4b43fe472f985efd2c1d0f3b7b9d896719b39575b8baa	True
qc/top_nonstandard_pocket_residues.tsv	5c30cc714d52cc09995e06d5d0951758c0ba3c6e7bd589061291d654c1ba90a0	5c30cc714d52cc09995e06d5d0951758c0ba3c6e7bd589061291d654c1ba90a0	True
qc/unresolved_ligand_atom_distribution.tsv	c2ccd1d16c0f203ccf5d2c1521431c22ae00885f4966a914eedadacef7a93519	c2ccd1d16c0f203ccf5d2c1521431c22ae00885f4966a914eedadacef7a93519	True
qc/unresolved_pocket_atom_distribution.tsv	b1a05823b13e4c82aa726e0bfa9747a116d7e78c69bc1a405c28ba2f8ae49b07	b1a05823b13e4c82aa726e0bfa9747a116d7e78c69bc1a405c28ba2f8ae49b07	True
qc/validation_report.tsv	4d281f12de0e4d629da93d128a215aa60c835efbe779109f15da1f3cacd616fc	4d281f12de0e4d629da93d128a215aa60c835efbe779109f15da1f3cacd616fc	True
scripts/build_dataset_comparison.py	9bba78549b5e19f33c3f3633c3c5c6a38ffda02af9935dee7d2b7fba344e35dd	9bba78549b5e19f33c3f3633c3c5c6a38ffda02af9935dee7d2b7fba344e35dd	True
scripts/build_latex_table.py	472f31dc9085c7d1f7905437f9eb65a25a6237a1ec8177f4bcbed17f3ce266e5	472f31dc9085c7d1f7905437f9eb65a25a6237a1ec8177f4bcbed17f3ce266e5	True
scripts/finalize_reproducibility.py	010caea82acd7bf4667fc070f6695a9872885a3c98ab0e524d392de0e4453c4f	010caea82acd7bf4667fc070f6695a9872885a3c98ab0e524d392de0e4453c4f	True
tables/dataset_comparison_table.tex	0d5003153a8689741e457f023223f2922db82af9d7538119a618ad4d6b9524be	0d5003153a8689741e457f023223f2922db82af9d7538119a618ad4d6b9524be	True
tables/dataset_comparison_table_standalone.tex	2e2f8bbd0139600a0623c46594d39b9ef3eef32f7fdd366867b59ff41c84b009	2e2f8bbd0139600a0623c46594d39b9ef3eef32f7fdd366867b59ff41c84b009	True
__ALL__			True
