path	run1_sha256	run2_sha256	status
external/cath/cath_domain_to_h.parquet	574e058f0aac68dc9542c2112e9d93e193782c31b158103a0fc51bc9edc80432	574e058f0aac68dc9542c2112e9d93e193782c31b158103a0fc51bc9edc80432	PASS
output/metric_reason_summary.tsv	64c39d7e141da163a246ca118e2f0ce9c3515b4557f6a71008f458a6721bff4e	64c39d7e141da163a246ca118e2f0ce9c3515b4557f6a71008f458a6721bff4e	PASS
output/ours_comparable_summary.csv	de26ba31020d03c903f272ef1864e5ccbd375de4a42a2e471f6caa2b8f8fc49a	de26ba31020d03c903f272ef1864e5ccbd375de4a42a2e471f6caa2b8f8fc49a	PASS
qc/artifact_audit.tsv	2fad74ec03dedf41aac1f9f512ad710d3c2a15c158fd087abaa66606e26acdae	2fad74ec03dedf41aac1f9f512ad710d3c2a15c158fd087abaa66606e26acdae	PASS
qc/cath_external_calibration.tsv	c16a21cfce95a29ee4f82f3f9ccf654f8c480355b0627b37c33f4ad41017b8b2	c16a21cfce95a29ee4f82f3f9ccf654f8c480355b0627b37c33f4ad41017b8b2	PASS
qc/cath_mapping_qc.tsv	e175010f473db0c802c80ea055fe9b157e1f95cafcfd124b6ceb5827e40dc956	e175010f473db0c802c80ea055fe9b157e1f95cafcfd124b6ceb5827e40dc956	PASS
qc/classification_partition_qc.tsv	cfe78f8330a1068119b55731a9cd7f7672ac7c39eb81ed2afb532a62c45ff552	cfe78f8330a1068119b55731a9cd7f7672ac7c39eb81ed2afb532a62c45ff552	PASS
qc/environment.json	afb1ba22410e9308e1a3b503d33144cb208ca2f536336eb7bce26a5d28737776	afb1ba22410e9308e1a3b503d33144cb208ca2f536336eb7bce26a5d28737776	PASS
qc/external_file_inventory.tsv	4cf79786c90e6b8552758ba2101a44ed45d63b4aec43662bea8e3611e04e621f	4cf79786c90e6b8552758ba2101a44ed45d63b4aec43662bea8e3611e04e621f	PASS
qc/ion_audit.tsv	98b7deecebb1a9690c89ee36432d1d93011c21ed51d40b25a61802da1a13198b	98b7deecebb1a9690c89ee36432d1d93011c21ed51d40b25a61802da1a13198b	PASS
qc/ligand_class_external_calibration.tsv	03fda72e44d06b43c74137deebd8136bf8da23a9f71fac3a854aef14f06917b9	03fda72e44d06b43c74137deebd8136bf8da23a9f71fac3a854aef14f06917b9	PASS
qc/manual_review_sample.tsv	fe9b3ac5cb69e2d60dabc34f28a685919aea3ae4281f4ee80a1722c7d6f66ff4	fe9b3ac5cb69e2d60dabc34f28a685919aea3ae4281f4ee80a1722c7d6f66ff4	PASS
qc/ours_cath_annotation_status.tsv	fbd0151e58a98e0f25d882f8140fd75e53254ca922934a75c4c51c7771f561f3	fbd0151e58a98e0f25d882f8140fd75e53254ca922934a75c4c51c7771f561f3	PASS
qc/population_qc.tsv	5e55b42b89b4a85116345c03100936f860e55c27ff498c1195e8c1ec0c7f8f9a	5e55b42b89b4a85116345c03100936f860e55c27ff498c1195e8c1ec0c7f8f9a	PASS
qc/table_update_status.tsv	4100dacd27e47dae0329471d49f3e83f35be6c4c416e35e86c04dc5f3a63805f	4100dacd27e47dae0329471d49f3e83f35be6c4c416e35e86c04dc5f3a63805f	PASS
